Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
Z. Diallo,31,France,68,Montreal Impact,Right,5.0,CB,6'4,198lbs,€900K
A. Lindegaard,34,Denmark,68,Burnley,Right,22.0,GK,6'4,187lbs,€713K
J. Aguirre,26,Argentina,68,Belgrano de Córdoba,Left,20.0,LM,5'9,152lbs,
V. Mogos,25,Romania,68,US Cremonese,Right,14.0,RB,6'1,170lbs,€1.5M
N. Gavory,23,France,68,FC Utrecht,Left,24.0,LB,6'0,168lbs,€1.6M
G. Barnes,29,Jamaica,68,Colorado Rapids,Right,7.0,ST,5'10,181lbs,€1.3M
D. Jovanovic,19,Serbia,68,Sporting Lokeren,Right,99.0,ST,6'1,172lbs,€3.6M
L. Kehinde,24,Nigeria,68,MKE Ankaragücü,Right,29.0,ST,6'4,181lbs,€2.7M
J. Cifuente,25,Ecuador,68,,Right,9.0,ST,5'10,170lbs,
A. Castro,24,Colombia,68,Alianza Petrolera,Left,20.0,LM,5'7,150lbs,
T. Schwede,24,Germany,68,SC Paderborn 07,Left,19.0,LM,5'11,150lbs,€2.1M
J. van der Linden,27,Netherlands,68,Sydney FC,Left,5.0,LCB,6'2,163lbs,€1.1M
A. Kochenkov,31,Russia,68,Lokomotiv Moscow,Right,77.0,GK,6'5,183lbs,€1.2M
A. Baptiste,32,England,68,Queens Park Rangers,Right,15.0,CB,5'11,163lbs,€998K
L. Chiaretti,30,Brazil,68,Foggia,Left,20.0,CAM,5'7,148lbs,€1.4M
A. Acevedo,35,Chile,68,CD O'Higgins,Right,3.0,RCB,5'9,163lbs,€284K
W. Andrade,33,Argentina,68,Patronato,Right,2.0,CB,6'3,190lbs,€544K
S. Iacoponi,31,Italy,68,Parma,Right,2.0,RB,5'11,161lbs,€1M
M. de Luna,30,Mexico,68,Guadalajara,Right,33.0,CB,5'10,176lbs,€1.1M
M. Kuhn,26,Germany,68,SV Wehen Wiesbaden,Right,20.0,RB,5'10,168lbs,€1.3M
J. Buxton,33,England,68,Burton Albion,Right,3.0,CB,5'11,183lbs,€656K
J. Mahecha,30,Colombia,68,La Equidad,Right,24.0,LDM,5'9,154lbs,€1.1M
L. Ramos,28,Argentina,68,Lobos BUAP,Right,29.0,LS,6'1,183lbs,€1.5M
Freddy Cardouso,30,Brazil,68,Sport Club do Recife,Left,17.0,CAM,5'8,154lbs,€1.6M
M. Herrera,29,Mexico,68,Club León,Right,22.0,RCB,6'0,179lbs,€1.2M
B. Zolinski,26,Germany,68,SC Paderborn 07,Right,31.0,RS,5'11,172lbs,€1.7M
A. Delamea,27,Slovenia,68,New England Revolution,Right,19.0,RCB,6'0,161lbs,€1.3M
Mama Baldé,22,Guinea Bissau,68,CD Aves,Right,50.0,RW,5'11,165lbs,
S. Schäfer,24,Germany,68,1. FC Magdeburg,Right,14.0,LCB,6'2,181lbs,€1.5M
J. Grounds,30,England,68,Bolton Wanderers,Left,29.0,LB,6'1,192lbs,
M. Chirinos,23,Honduras,68,Lobos BUAP,Right,33.0,RM,5'5,152lbs,€2.3M
L. Gallegos,26,Chile,68,Club Necaxa,Left,18.0,LM,5'8,161lbs,€1.6M
Shi Ke,25,China PR,68,Shanghai SIPG FC,Right,5.0,LCB,6'0,176lbs,€2.5M
M. Mehlem,20,Germany,68,SV Darmstadt 98,Right,6.0,CAM,5'9,148lbs,€2.8M
R. Brosco,27,Italy,68,Ascoli,Right,23.0,RCB,6'3,203lbs,€1.2M
S. Parker,25,Germany,68,SpVgg Greuther Fürth,Right,9.0,ST,5'11,172lbs,€1.9M
G. Evans,23,England,68,Derby County,Right,17.0,CDM,6'0,168lbs,€2.3M
N. Maturana,24,Chile,68,Colo-Colo,Left,14.0,RW,5'4,139lbs,€1.7M
D. Etienne Jr.,21,Haiti,68,New York Red Bulls,Right,7.0,RW,5'10,170lbs,€2.5M
E. Pogatetz,35,Austria,68,LASK Linz,Left,4.0,CB,6'3,198lbs,€305K
A. Geipl,26,Germany,68, SSV Jahn Regensburg,Right,8.0,RDM,5'10,161lbs,€1.5M
P. Magalhães,28,Chile,68,CD Antofagasta,Right,14.0,RB,5'10,163lbs,€945K
V. Mantovani,22,Italy,68,US Salernitana 1919,Right,5.0,RCB,5'11,154lbs,€2.4M
O. Noorafkan,21,Iran,68,Sporting de Charleroi,Left,7.0,CDM,6'0,172lbs,€2M
R. Bocalon,29,Italy,68,US Salernitana 1919,Right,24.0,RS,6'1,168lbs,€1.4M
J. Müller,24,Germany,68,SG Dynamo Dresden,Right,18.0,RCB,6'0,183lbs,€1.7M
Vinícius,23,Brazil,68,Rio Ave FC,Left,95.0,ST,6'3,183lbs,
M. Nelom,27,Netherlands,68,Hibernian,Left,18.0,LB,5'9,152lbs,€1.3M
R. Kristiansen,30,Norway,68,SK Brann,Left,21.0,LB,6'0,163lbs,€813K
M. van der Hart,24,Netherlands,68,PEC Zwolle,Left,16.0,GK,6'3,201lbs,€1.3M
C. Lepoint,33,Belgium,68,KV Kortrijk,Right,15.0,CB,6'2,183lbs,€563K
A. Weis,28,Germany,68, SSV Jahn Regensburg,Right,33.0,GK,6'2,185lbs,€1.2M
H. Sakhi,22,Morocco,68,AJ Auxerre,Right,21.0,CAM,5'8,150lbs,€2.5M
Querol,29,Spain,68,CF Reus Deportiu,Right,7.0,RM,6'0,165lbs,€1.4M
Adão Morrinhos,26,Brazil,68,Fluminense,Right,11.0,LS,5'10,161lbs,€1.9M
M. Schubert,20,Germany,68,SG Dynamo Dresden,Right,1.0,GK,6'1,183lbs,€3.1M
M. Ureña,28,Costa Rica,68,Los Angeles FC,Right,21.0,ST,5'10,154lbs,€1.4M
M. Branderhorst,24,Netherlands,68,Willem II,Right,31.0,GK,6'4,192lbs,€1.5M
I. Díaz,28,Chile,68,Universidad de Chile,Right,16.0,ST,5'11,185lbs,€1.3M
S. Marinović,26,New Zealand,68,Vancouver Whitecaps FC,Right,1.0,GK,6'4,209lbs,€1.3M
E. Knudtzon,29,Norway,68,Lillestrøm SK,Right,11.0,ST,5'10,154lbs,€1.1M
Alex Muñoz,23,Spain,68,Real Zaragoza,Left,24.0,LCB,6'1,170lbs,€1.9M
D. Kinsombi,22,Germany,68,Holstein Kiel,Right,6.0,LCM,6'0,163lbs,€2.1M
A. Armstrong,21,England,68,Blackburn Rovers,Right,7.0,LM,5'8,152lbs,€3.4M
Heitor Mutto,26,Brazil,68,América FC (Minas Gerais),Left,17.0,CAM,5'11,165lbs,€1.8M
Y. Otsu,28,Japan,68,Yokohama F. Marinos,Right,9.0,LCM,5'11,161lbs,€1.1M
C. Osmanpaşa,30,Turkey,68,Akhisar Belediyespor,Right,88.0,RCB,6'0,170lbs,€1.4M
S. Amallah,21,Belgium,68,Royal Excel Mouscron,Right,10.0,RM,6'1,165lbs,€2.2M
S. Andersen,36,Denmark,68,FC København,Right,1.0,GK,6'2,181lbs,€156K
S. Kurata,29,Japan,68,Gamba Osaka,Right,10.0,LM,5'8,150lbs,€1.1M
M. Beister,27,Germany,68,KFC Uerdingen 05,Left,9.0,RM,5'11,179lbs,€1.4M
D. Bain,24,France,68,Le Havre AC,Right,21.0,LCB,5'11,163lbs,€1.8M
J. Payne,23,England,68,Bradford City,Left,10.0,CAM,5'7,132lbs,
Sergio Gómez,17,Spain,68,Borussia Dortmund,Left,17.0,CAM,5'7,150lbs,€4.1M
F. Berenguer,29,France,68,Melbourne City FC,Right,27.0,LCM,6'0,154lbs,€1.1M
B. Kee,27,Northern Ireland,68,Accrington Stanley,Right,29.0,RS,5'9,159lbs,€1.7M
J. Dunne,20,Republic of Ireland,68,Heart of Midlothian,Right,3.0,LCB,6'0,165lbs,
H. Sogahata,38,Japan,68,Kashima Antlers,Right,21.0,GK,6'2,176lbs,€78K
R. Camacho,27,France,68,Montreal Impact,Right,4.0,LCB,6'1,174lbs,€1.1M
A. Polo,23,Peru,68,Portland Timbers,Right,14.0,CM,5'9,157lbs,
S. Camille,32,France,68,CD Tenerife,Left,4.0,LB,5'9,152lbs,€800K
C. Muñoz,41,Argentina,68,CD Universidad de Concepción,Right,1.0,GK,5'10,161lbs,€84K
D. Louiserre,23,France,68,Chamois Niortais Football Club,Right,6.0,RDM,5'8,141lbs,€1.9M
J. Delle,28,France,68,Feyenoord,Left,13.0,GK,6'2,185lbs,€1.1M
A. Piech,33,Poland,68,Śląsk Wrocław,Right,29.0,RS,5'7,159lbs,€776K
P. Hartley,30,England,68,Motherwell,Left,6.0,CB,6'1,196lbs,€1.2M
D. Pineda,22,El Salvador,68,Santa Clara,Left,11.0,LW,5'10,146lbs,€2.8M
G. Díaz,30,Argentina,68,Vélez Sarsfield,Right,24.0,RB,5'9,165lbs,€975K
Han Kwang Song,19,Korea DPR,68,Perugia,Right,27.0,ST,5'10,154lbs,
N. Backman,29,Sweden,68,Aarhus GF,Right,3.0,CB,6'1,176lbs,€875K
P. Pentz,21,Austria,68,FK Austria Wien,Left,32.0,GK,6'0,179lbs,€1.7M
Gorosabel,21,Spain,68,Real Sociedad,Right,18.0,RB,5'9,161lbs,€2.7M
A. Kashi,29,Algeria,68,ESTAC Troyes,Right,6.0,CM,5'10,168lbs,€1.5M
M. Żyro,25,Poland,68,Pogoń Szczecin,Left,19.0,RM,6'2,194lbs,
B. Pawłowski,25,Poland,68,Zagłębie Lubin,Right,11.0,RM,5'10,154lbs,€1.5M
D. Mohamed,29,France,68,Royal Excel Mouscron,Left,11.0,RCM,6'0,161lbs,€1M
S. Salazar,22,Colombia,68,Independiente Santa Fe,Right,13.0,CDM,5'11,174lbs,€2M
J. Kayembe,23,Belgium,68,FC Nantes,Left,8.0,LW,6'0,161lbs,€2.4M
Arthur Silbeira,34,Brazil,68,Santos,Right,11.0,ST,5'10,172lbs,€903K
M. Kegel,28,Germany,68,SC Fortuna Köln,Right,10.0,LDM,6'0,181lbs,€1.3M
J. Smith,23,England,68,Nottingham Forest,Left,12.0,GK,6'0,165lbs,€1.6M
K. Keleş,30,Turkey,68,Akhisar Belediyespor,Left,89.0,LB,5'9,148lbs,€1.3M
F. Kalig,25,Germany,68,FC Erzgebirge Aue,Right,4.0,RCB,5'11,172lbs,€1.5M
Bellvís,33,Spain,68,AD Alcorcón,Left,16.0,LB,5'7,143lbs,€560K
H. Lybohy,34,Ivory Coast,68,Nîmes Olympique,Left,27.0,CB,6'1,187lbs,€540K
S. MacLean,35,Scotland,68,Heart of Midlothian,Right,18.0,RS,5'11,174lbs,€700K
Fábio Cardoso,24,Portugal,68,Santa Clara,Right,3.0,RCB,6'2,179lbs,€2.5M
T. Nedelev,25,Bulgaria,68,,Left,8.0,RM,5'9,154lbs,
Mesquita,27,Portugal,68,CD Feirense,Right,28.0,RB,5'11,163lbs,€1.6M
Nouhou,21,Cameroon,68,Seattle Sounders FC,Left,14.0,LB,5'10,174lbs,€2M
M. Uslu,30,Turkey,68,Çaykur Rizespor,Left,54.0,LB,5'9,148lbs,€1.3M
L. Noriega,33,Mexico,68,Tiburones Rojos de Veracruz,Right,8.0,LDM,5'8,161lbs,€866K
S. Xulu,26,South Africa,68,,Right,15.0,CB,6'2,168lbs,
D. Mitov Nilsson,27,FYR Macedonia,68,IFK Norrköping,Right,91.0,GK,6'3,190lbs,€961K
Héctor,22,Spain,68,Málaga CF,Right,19.0,ST,5'11,161lbs,
Wu Xinghan,25,China PR,68,Shandong Luneng TaiShan FC,Right,17.0,LM,6'0,163lbs,€2.4M
D. Badji,25,Senegal,68,FC Dallas,Left,16.0,ST,6'0,174lbs,€1.8M
T. Tzimopoulos,32,New Zealand,68,,Right,4.0,CB,6'2,181lbs,
B. Pittón,25,Argentina,68,Unión de Santa Fe,Left,14.0,LWB,5'9,154lbs,€1.5M
G. Ghazaryan,30,Armenia,68,GD Chaves,Right,9.0,RW,5'10,161lbs,€1.8M
Eduardo Neto,29,Brazil,68,Nagoya Grampus,Left,15.0,RCM,6'1,168lbs,€875K
Liu Binbin,25,China PR,68,Shandong Luneng TaiShan FC,Right,21.0,RM,5'10,146lbs,€2.4M
P. Eze,25,Nigeria,68,Atiker Konyaspor,Right,34.0,ST,6'1,172lbs,€2.4M
Enzio Julião,34,Brazil,68,Bahia,Right,11.0,ST,6'1,172lbs,€903K
R. Peña,21,Venezuela,68,Houston Dynamo,Right,21.0,ST,6'0,172lbs,€2.2M
L. Wakalible,27,Ivory Coast,68,RCD Mallorca,Left,11.0,LM,6'0,165lbs,€1.5M
Marco Matias,29,Portugal,68,Sheffield Wednesday,Right,19.0,RM,5'10,148lbs,€1.7M
C. Embalo,23,Guinea Bissau,68,Palermo,Left,11.0,LW,5'9,163lbs,€2M
F. Sotoca,27,France,68,Grenoble Foot 38,Right,7.0,RW,6'2,179lbs,€1.7M
K. Hoggas,26,France,68,KSV Cercle Brugge,Right,20.0,CAM,6'0,170lbs,€1.6M
H. Abe,28,Japan,68,Kawasaki Frontale,Right,8.0,LAM,5'7,152lbs,€1.2M
H. Robson-Kanu,29,Wales,68,West Bromwich Albion,Left,4.0,ST,6'0,183lbs,€1.7M
José Machín,21,Equatorial Guinea,68,Pescara,Right,10.0,RCM,6'0,163lbs,€2.5M
M. Spielmann,22,Switzerland,68,FC Thun,Right,33.0,LM,6'0,161lbs,€2.5M
M. Emnes,30,Netherlands,68,Vancouver Whitecaps FC,Right,14.0,ST,5'9,150lbs,€1.3M
G. Bushchan,24,Ukraine,68,Dynamo Kyiv,Right,1.0,GK,6'5,185lbs,€1.9M
O. Hernández,23,Chile,68,CD Antofagasta,Right,10.0,CM,5'10,157lbs,€1.9M
B. Pelé,26,France,68,ESTAC Troyes,Left,11.0,LM,5'7,143lbs,€2M
Delmás,23,Spain,68,Real Zaragoza,Right,22.0,RB,5'8,134lbs,€2.1M
H. Rodríguez,28,Mexico,68,Puebla FC,Right,27.0,CB,6'0,174lbs,
M. Kightly,32,England,68,Southend United,Right,7.0,LM,5'8,157lbs,€1.2M
T. Lockyer,23,Wales,68,Bristol Rovers,Right,4.0,RCB,5'11,159lbs,€2.1M
P. van Amersfoort,22,Netherlands,68,SC Heerenveen,Right,19.0,CAM,6'4,170lbs,€2.1M
L. Balanta,27,Colombia,68,Independiente Santa Fe,Left,7.0,LB,6'1,172lbs,€1.1M
A. Mulenga,28,Zambia,68,Orlando Pirates,Right,17.0,RW,5'10,154lbs,€2M
A. Jeremejeff,24,Sweden,68,BK Häcken,Right,9.0,ST,6'4,187lbs,€1.5M
J. Huentelaf,29,Chile,68,CD Universidad de Concepción,Right,8.0,RW,5'10,161lbs,€1.2M
M. Frýdek,26,Czech Republic,68,Sparta Praha,Left,17.0,LCM,5'10,168lbs,€2.5M
Q. Beunardeau,24,France,68,CD Aves,Right,24.0,GK,6'0,174lbs,€1.8M
G. Koomson,23,Ghana,68,SK Brann,Right,22.0,RW,5'11,152lbs,€1.5M
J. Moulin,32,France,68,AS Saint-Étienne,Right,30.0,GK,6'1,194lbs,€998K
J. Akpala,31,Nigeria,68,Al Faisaly,Right,17.0,ST,6'1,179lbs,€1.3M
J. Mattock,28,England,68,Rotherham United,Left,3.0,LB,5'11,172lbs,€1.3M
J. Ahlmann,27,Denmark,68,Aalborg BK,Left,3.0,LB,5'10,154lbs,€1.1M
D. Horgan,25,Republic of Ireland,68,Hibernian,Right,7.0,LM,5'7,154lbs,€1.9M
David Carmona,21,Spain,68,Cádiz CF,Right,12.0,RB,5'9,159lbs,€2M
Kim Seung Gyu,27,Korea Republic,68,Vissel Kobe,Right,18.0,GK,6'2,176lbs,€961K
E. Isnaldo,24,Argentina,68,Defensa y Justicia,Left,11.0,LM,5'11,159lbs,€1.9M
R. Neudecker,21,Germany,68,FC St. Pauli,Left,20.0,LM,5'9,139lbs,€2.6M
A. Bassi,20,Morocco,68,AS Nancy Lorraine,Right,10.0,CAM,5'8,159lbs,€2.6M
M. Barać,23,Croatia,68,SK Rapid Wien,Right,4.0,LCB,6'3,198lbs,€1.5M
A. Contreras,25,Chile,68,Universidad de Chile,Right,3.0,CB,6'0,176lbs,€1.5M
M. Fall,26,Senegal,68,KAS Eupen,Right,70.0,RW,6'0,159lbs,
Gonzalo Villar,20,Spain,68,Elche CF,Right,10.0,RCM,5'11,163lbs,€2.8M
J. Rodwell,27,England,68,Blackburn Rovers,Right,5.0,CM,6'2,172lbs,€1.8M
C. Bejarano,33,Equatorial Guinea,68,América de Cali,Right,1.0,GK,6'0,183lbs,€608K
M. Kanno,23,Saudi Arabia,68,Al Hilal,Right,28.0,RDM,6'3,157lbs,€2.3M
E. Taffertshofer,23,Germany,68,SV Sandhausen,Right,20.0,CDM,5'9,163lbs,€1.7M
J. Brunetta,21,Argentina,68,Belgrano de Córdoba,Right,17.0,LM,5'9,150lbs,€2.6M
G. Torres,22,Colombia,68,Atlético Nacional,Right,7.0,RM,5'11,170lbs,€2.4M
C. Martin,29,Scotland,68,Hull City,Right,29.0,ST,6'1,161lbs,
N. Ben Khalifa,26,Switzerland,68,FC St. Gallen,Right,25.0,LW,6'1,174lbs,€1.7M
J. Contreras,23,Venezuela,68,La Berrichonne de Châteauroux,Right,12.0,GK,6'1,183lbs,€1.9M
M. Kilgallon,34,England,68,Hamilton Academical FC,Left,6.0,LCB,6'2,174lbs,€473K
H. Osorio,30,Colombia,68,Rionegro Águilas,Right,24.0,ST,5'10,172lbs,€1.2M
F. Müller,25,Germany,68,SV Sandhausen,Left,25.0,LM,5'10,157lbs,€1.9M
K. Pierie,17,Netherlands,68,SC Heerenveen,Left,5.0,LCB,6'0,165lbs,€2.1M
F. Friday,23,Nigeria,68,AZ Alkmaar,Right,54.0,ST,6'2,198lbs,€2.1M
J. David,18,Canada,68,KAA Gent,Right,19.0,ST,5'10,170lbs,€4M
Kim In Seong,28,Korea Republic,68,Ulsan Hyundai FC,Right,7.0,RM,5'11,163lbs,€1.1M
V. Dávila,20,Chile,68,Club Necaxa,Left,26.0,ST,5'8,159lbs,€2.4M
Y. Ideguchi,21,Japan,68,SpVgg Greuther Fürth,Right,6.0,CDM,5'7,157lbs,
Mario Ortíz,29,Spain,68,CF Reus Deportiu,Right,23.0,LCM,5'10,143lbs,€1.3M
Roberson,29,Brazil,68,Jeju United FC,Left,11.0,ST,6'0,159lbs,
D. McGeouch,25,Scotland,68,Sunderland,Right,8.0,CM,5'10,152lbs,€2M
A. Niz,30,Argentina,68,Club Atlético Tigre,Right,4.0,CB,5'11,179lbs,€1M
Kike Barja,21,Spain,68,CA Osasuna,Right,19.0,RM,5'10,152lbs,€2.3M
Dalmau,24,Spain,68,Heracles Almelo,Right,9.0,ST,5'11,163lbs,€1.9M
G. Bouzoukis,20,Greece,68,Panathinaikos FC,Left,18.0,CAM,5'9,137lbs,€3.5M
A. Correa,24,Colombia,68,La Equidad,Left,3.0,LB,5'9,165lbs,€1.6M
V. Cabrera,25,Argentina,68,Montreal Impact,Right,2.0,CB,6'0,170lbs,€1.5M
Cheng Yuelei,30,China PR,68,Guangzhou R&F; FC,Right,1.0,GK,6'2,172lbs,€1.2M
A. Taggart,25,Australia,68,Brisbane Roar,Right,9.0,ST,6'0,152lbs,€1.5M
S. Väisänen,24,Finland,68,Crotone,Right,15.0,LCB,6'3,165lbs,
Raúl Guti,21,Spain,68,Real Zaragoza,Right,14.0,CM,5'10,163lbs,€2.4M
M. Wölfli,35,Switzerland,68,BSC Young Boys,Right,1.0,GK,6'1,194lbs,€315K
D. Wilson,26,Scotland,68,Colorado Rapids,Left,4.0,CB,6'2,174lbs,€1.4M
A. Santurro,26,Italy,68,Bologna,Right,29.0,GK,6'4,190lbs,€1.4M
I. Cissé,24,Guinea,68,Fulham,Right,44.0,CDM,5'11,185lbs,€2M
A. Novakovich,21,United States,68,Fortuna Sittard,Right,9.0,ST,6'3,172lbs,
N. Pedersen,30,Denmark,68,FC Emmen,Right,9.0,ST,6'2,185lbs,€1.3M
P. Hanlon,28,Scotland,68,Hibernian,Left,4.0,CB,6'1,154lbs,€1.6M
O. Lee,26,England,68,Heart of Midlothian,Right,8.0,RCM,5'11,176lbs,€1.9M
K. Haugen,24,Norway,68,Molde FK,Left,28.0,LB,6'2,170lbs,€1.5M
Matos,23,Spain,68,Cádiz CF,Left,16.0,LB,5'6,150lbs,€1.9M
M. Davidson,30,Scotland,68,St. Johnstone FC,Right,8.0,RCM,6'0,152lbs,€1.4M
A. Boljević,22,Montenegro,68,Waasland-Beveren,Right,7.0,LS,6'0,170lbs,€2M
S. Moore,21,United States,68,CF Reus Deportiu,Right,19.0,RB,5'10,161lbs,
T. Aoki,28,Japan,68,Urawa Red Diamonds,Right,16.0,LCM,5'10,170lbs,€943K
J. Elliott,22,England,68,Philadelphia Union,Right,3.0,CB,6'5,181lbs,€1.6M
H. Mosquera,31,Colombia,68,Rionegro Águilas,Right,23.0,CB,6'1,187lbs,€810K
Campabadal,25,Spain,68,CD Lugo,Right,22.0,RB,6'0,170lbs,€1.6M
C. Alzáte,30,Colombia,68,Jaguares de Córdoba,Right,30.0,CAM,5'4,139lbs,€1.1M
F. Godoy,28,Argentina,68,Club Atlético Aldosivi,Right,15.0,CDM,5'9,157lbs,
E. Kwateng,21,France,68,FC Nantes,Right,25.0,RB,5'11,165lbs,€2.4M
Lobato,29,Spain,68,Sporting Kansas City,Left,19.0,RM,5'11,159lbs,€1.3M
J. Verlaat,22,Netherlands,68,SV Sandhausen,Right,4.0,LCB,6'4,201lbs,€1.9M
A. Skúlason,31,Iceland,68,Sporting Lokeren,Left,23.0,LB,5'7,148lbs,€863K
M. Martínez,34,Argentina,68,Belgrano de Córdoba,Right,3.0,CB,6'2,196lbs,€392K
A. Blomqvist,26,Sweden,68,IFK Norrköping,Right,23.0,CM,6'0,154lbs,€1.5M
D. Holmes,23,United States,68,Derby County,Right,23.0,CAM,5'8,143lbs,€2.6M
D. Crowley,20,England,68,Willem II,Right,14.0,CAM,5'7,157lbs,€2.1M
B. Bese,24,Hungary,68,Le Havre AC,Right,25.0,RB,6'2,185lbs,€1.8M
M. Aarons,18,England,68,Norwich City,Right,37.0,RB,5'9,152lbs,€4.2M
E. Segura,21,Colombia,68,Atlético Huila,Right,2.0,LCB,6'0,172lbs,€2.1M
Olmo,33,Spain,68,CF Reus Deportiu,Left,4.0,LCB,5'10,181lbs,€581K
M. Zullo,29,Australia,68,Sydney FC,Left,7.0,LB,5'7,139lbs,€844K
O. Osawe,24,Nigeria,68,FC Ingolstadt 04,Right,14.0,ST,5'11,174lbs,€2M
K. Gorré,23,Netherlands,68,CD Nacional,Right,11.0,LW,5'10,157lbs,€2.6M
B. Yardımcı,25,Turkey,68,Bursaspor,Right,26.0,RB,5'9,157lbs,€1.9M
L. Gör,27,Turkey,68,BB Erzurumspor,Left,53.0,LCB,6'2,187lbs,€1.8M
Jessé Ferdeira,26,Brazil,68,América FC (Minas Gerais),Left,13.0,LB,5'11,176lbs,€1.4M
D. Johnsen,20,Norway,68,Ajax,Right,41.0,LW,6'1,165lbs,€2.5M
A. Gravillon,20,France,68,Pescara,Right,5.0,RCB,6'1,176lbs,€3.9M
A. Brighenti,30,Italy,68,US Cremonese,Right,9.0,ST,5'10,174lbs,€1.4M
A. Grimaldi,27,Germany,68,TSV 1860 München,Right,10.0,ST,6'2,198lbs,€1.6M
D. Díaz,32,Chile,68,Curicó Unido,Right,2.0,RCB,5'10,161lbs,€709K
S. D'Elia,29,Italy,68,Ascoli,Left,6.0,LB,6'0,170lbs,€1M
A. Puljić,30,Croatia,68,Al Faisaly,Right,66.0,CB,6'2,174lbs,€1.1M
B. Rother,21,Germany,68,1. FC Magdeburg,Right,6.0,CDM,6'1,179lbs,€1.9M
M. Sáček,21,Czech Republic,68,Sparta Praha,Right,16.0,CM,5'11,154lbs,€3.7M
F. Boli,24,Ivory Coast,68,Stabæk Fotball,Right,10.0,RS,5'11,170lbs,€1.6M
F. Falcone,28,Argentina,68,Boavista FC,Right,28.0,ST,6'2,174lbs,€1.9M
Chi Zhongguo,28,China PR,68,Beijing Sinobo Guoan FC,Right,6.0,CM,5'9,143lbs,€2M
R. Gumny,20,Poland,68,Lech Poznań,Right,2.0,RB,5'10,134lbs,€3.5M
B. Zech,27,Austria,68,SCR Altach,Right,23.0,RCB,6'1,176lbs,€1.1M
J. Laporte,24,France,68,Clermont Foot 63,Right,15.0,RCB,6'1,181lbs,€1.8M
J. Horn,21,Germany,68,1. FC Köln,Left,23.0,LB,6'1,170lbs,€1.9M
J. van den Bergh,31,Germany,68,Holstein Kiel,Left,15.0,LB,6'0,165lbs,€891K
A. Vršajevič,32,Bosnia Herzegovina,68,Akhisar Belediyespor,Right,2.0,RB,5'10,168lbs,€1M
J. Magennis,27,Northern Ireland,68,Bolton Wanderers,Right,21.0,ST,6'2,203lbs,€1.8M
C. Rivieyran,27,France,68,Chamois Niortais Football Club,Right,2.0,LB,5'8,150lbs,€1.3M
D. Koita,18,France,68,En Avant de Guingamp,Right,4.0,CB,6'0,163lbs,€2.9M
P. Polomat,24,France,68,AS Saint-Étienne,Left,3.0,LB,6'0,170lbs,€1.9M
Y. Ono,25,Japan,68,Sagan Tosu,Right,40.0,LAM,5'7,152lbs,€1.5M
Hwang Hyun Soo,22,Korea Republic,68,FC Seoul,Right,2.0,CB,6'0,176lbs,€1.3M
Joaquín,22,Spain,68,Real Valladolid CF,Right,2.0,CB,6'3,146lbs,€2.2M
Vitor Costa,24,Brazil,68,CD Aves,Left,6.0,LB,6'0,163lbs,€2.4M
H. Kryeziu,25,Kosovo,68,FC Zürich,Right,71.0,LCM,5'11,165lbs,€1.5M
J. Bajandouh,25,Saudi Arabia,68,Al Ittihad,Right,15.0,CDM,6'1,187lbs,€1.7M
T. Wellenreuther,22,Germany,68,Willem II,Right,1.0,GK,6'1,176lbs,€1.5M
M. Barrow,19,Gambia,68,Atalanta,Right,99.0,ST,6'0,170lbs,€4.5M
L. Hallenius,29,Sweden,68,GIF Sundsvall,Right,9.0,ST,6'1,165lbs,€1.1M
D. Mancini,21,Argentina,68,AJ Auxerre,Right,7.0,CM,5'7,159lbs,
L. Álvarez,33,Uruguay,68,Rionegro Águilas,Right,1.0,GK,6'0,161lbs,€608K
D. Burbano,30,Colombia,68,Independiente Santa Fe,Right,11.0,LM,5'6,139lbs,€1.2M
M. Fissore,27,Argentina,68,San Martín de San Juan,Right,8.0,CDM,5'5,139lbs,€1.3M
J. Promes,34,Netherlands,68,VVV-Venlo,Right,3.0,LCB,6'1,198lbs,€392K
R. Cannon,20,United States,68,FC Dallas,Right,2.0,RB,5'11,165lbs,€2.4M
H. Akbunar,24,Turkey,68,Göztepe SK,Left,7.0,RM,5'6,134lbs,€2.4M
S. Tonali,18,Italy,68,Brescia,Right,4.0,CDM,5'11,154lbs,€4.7M
M. Reginiussen,30,Norway,68,Ranheim Fotball,Right,7.0,LCM,5'9,154lbs,€1M
S. Elbers,26,Netherlands,68,PEC Zwolle,Left,25.0,RM,5'8,146lbs,€1.6M
J. Michel,26,France,68,Sporting Lokeren,Left,8.0,CM,5'10,143lbs,€1.7M
U. Ikpeazu,23,England,68,Heart of Midlothian,Right,19.0,ST,6'3,172lbs,€2.4M
J. Yueill,21,United States,68,San Jose Earthquakes,Right,14.0,LCM,5'10,165lbs,€2.2M
André Vidigal,19,Portugal,68,Fortuna Sittard,Left,7.0,LW,5'9,148lbs,€2.3M
E. Herrera,29,Mexico,68,Santos Laguna,Right,11.0,ST,6'2,190lbs,
K. Stewart,24,England,68,Hull City,Right,6.0,CDM,5'11,161lbs,€1.9M
I. González,28,Chile,68,San Luis de Quillota,Right,1.0,GK,6'2,179lbs,€1M
J. Dompé,22,France,68,KAA Gent,Right,11.0,RM,5'7,143lbs,€1.9M
Zequinha,31,Portugal,68,Vitória de Setúbal,Right,87.0,RW,6'0,165lbs,€1.6M
